Symbol	Name	Cytoband	Type	# Affected Cases in Cohort	# Affected Cases Across the GDC	# Mutations	Annotations	Survival
CXADRP3	coxsackie virus and adenovirus receptor pseudogene 3	18p11.21	lincRNA	189 / 10,188 (1.86%)	189 / 10,188	0		
GLP2R	glucagon-like peptide 2 receptor	17p13.1	protein_coding	189 / 10,188 (1.86%)	189 / 10,188	0		
XKR7	XK, Kell blood group complex subunit-related family, member 7	20q11.21	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
ZNF496	zinc finger protein 496	1q44	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
HACE1	HECT domain and ankyrin repeat containing E3 ubiquitin protein ligase 1	6q16.3	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
XYLT2	xylosyltransferase II	17q21.33	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
OR10Q1	olfactory receptor, family 10, subfamily Q, member 1	11q12.1	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
AJAP1	adherens junctions associated protein 1	1p36.32	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
TRIM46	tripartite motif containing 46	1q22	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
KDM7A	lysine (K)-specific demethylase 7A	7q34	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
FANCB	Fanconi anemia, complementation group B	Xp22.2	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
MTF1	metal-regulatory transcription factor 1	1p34.3	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
CYP2B6	cytochrome P450, family 2, subfamily B, polypeptide 6	19q13.2	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
KMO	kynurenine 3-monooxygenase (kynurenine 3-hydroxylase)	1q43	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
GTF2IRD2B	GTF2I repeat domain containing 2B	7q11.23	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
SLC22A16	solute carrier family 22 (organic cation/carnitine transporter), member 16	6q21	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
CXorf67	chromosome X open reading frame 67	Xp11.22	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
CD1B	CD1b molecule	1q23.1	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
BACH1	BTB and CNC homology 1, basic leucine zipper transcription factor 1	21q21.3	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
UBAP2	ubiquitin associated protein 2	9p13.3	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
ZNF750	zinc finger protein 750	17q25.3	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
MTRR	5-methyltetrahydrofolate-homocysteine methyltransferase reductase	5p15.31	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	215		
POU3F2	POU class 3 homeobox 2	6q16.1	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
NUGGC	nuclear GTPase, germinal center associated	8p21.1	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
RPS6KA1	ribosomal protein S6 kinase, 90kDa, polypeptide 1	1p36.11	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	188		
RBM12	RNA binding motif protein 12	20q11.22	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
ELF4	E74-like factor 4 (ets domain transcription factor)	Xq26.1	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0	Cancer Gene Census	
SPG7	spastic paraplegia 7 (pure and complicated autosomal recessive)	16q24.3	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
CCNA1	cyclin A1	13q13.3	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
BICD2	bicaudal D homolog 2 (Drosophila)	9q22.31	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
ZC3H3	zinc finger CCCH-type containing 3	8q24.3	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
ARHGAP12	Rho GTPase activating protein 12	10p11.22	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
VWCE	von Willebrand factor C and EGF domains	11q12.2	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
SEMA4A	sema domain, immunoglobulin domain (Ig), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 4A	1q22	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	212		
TLR10	toll-like receptor 10	4p14	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
TICAM1	toll-like receptor adaptor molecule 1	19p13.3	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
DCAF5	DDB1 and CUL4 associated factor 5	14q24.1	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
MROH8	maestro heat-like repeat family member 8	20q11.23	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
HMGCLL1	3-hydroxymethyl-3-methylglutaryl-CoA lyase-like 1	6p12.1	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
SLC9A1	solute carrier family 9, subfamily A (NHE1, cation proton antiporter 1), member 1	1p36.11	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
CPNE6	copine VI (neuronal)	14q11.2	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	208		
CNOT4	CCR4-NOT transcription complex, subunit 4	7q33	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
ILDR1	immunoglobulin-like domain containing receptor 1	3q13.33	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
STK11	serine/threonine kinase 11	19p13.3	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0	Cancer Gene Census	
ASMTL	acetylserotonin O-methyltransferase-like	Xp22.33	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
TUBB4A	tubulin, beta 4A class IVa	19p13.3	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	197		
OR10H1	olfactory receptor, family 10, subfamily H, member 1	19p13.12	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
RASA3	RAS p21 protein activator 3	13q34	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
SLC39A10	solute carrier family 39 (zinc transporter), member 10	2q32.3	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
PKNOX2	PBX/knotted 1 homeobox 2	11q24.2	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
REPS2	RALBP1 associated Eps domain containing 2	Xp22.2	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
IL17RD	interleukin 17 receptor D	3p14.3	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
GMIP	GEM interacting protein	19p13.11	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
IFIH1	interferon induced with helicase C domain 1	2q24.2	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
ZCCHC2	zinc finger, CCHC domain containing 2	18q21.33	protein_coding	188 / 10,188 (1.85%)	188 / 10,188	0		
PRKCA	protein kinase C, alpha	17q24.2	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
CALCRL	calcitonin receptor-like	2q32.1	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
IPO7	importin 7	11p15.4	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
ANKIB1	ankyrin repeat and IBR domain containing 1	7q21.2	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
FGF12	fibroblast growth factor 12	3q28, 3q29	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
CRAMP1L	Crm, cramped-like (Drosophila)	16p13.3	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
PLEKHH1	pleckstrin homology domain containing, family H (with MyTH4 domain) member 1	14q24.1	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
SMARCA5	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 5	4q31.21	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
PLOD3	procollagen-lysine, 2-oxoglutarate 5-dioxygenase 3	7q22.1	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	210		
HYOU1	hypoxia up-regulated 1	11q23.3	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	214		
ARHGAP26	Rho GTPase activating protein 26	5q31.3	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0	Cancer Gene Census	
BAG6	BCL2-associated athanogene 6	6p21.33	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	188		
CDCP1	CUB domain containing protein 1	3p21.31	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
CD96	CD96 molecule	3q13.13, 3q13.2	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
TDRD7	tudor domain containing 7	9q22.33	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
MAP7D2	MAP7 domain containing 2	Xp22.12	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
WISP1	WNT1 inducible signaling pathway protein 1	8q24.22	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
TSKS	testis-specific serine kinase substrate	19q13.33	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
KCNC4	potassium channel, voltage gated Shaw related subfamily C, member 4	1p13.3	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
MX2	MX dynamin-like GTPase 2	21q22.3	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
SERPINA7	serpin peptidase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 7	Xq22.3	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
RBM5	RNA binding motif protein 5	3p21.31	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	209		
VAC14	Vac14 homolog (S. cerevisiae)	16q22.1, 16q22.2	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
HTR2A	5-hydroxytryptamine (serotonin) receptor 2A, G protein-coupled	13q14.2	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
MSH2	mutS homolog 2	2p21, 2p16.3	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0	Cancer Gene Census	
CRTAC1	cartilage acidic protein 1	10q24.2	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
NAP1L2	nucleosome assembly protein 1-like 2	Xq13.2	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
DHTKD1	dehydrogenase E1 and transketolase domain containing 1	10p14	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
SLC24A1	solute carrier family 24 (sodium/potassium/calcium exchanger), member 1	15q22.31	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
OTUD7A	OTU deubiquitinase 7A	15q13.3	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
SYNPO2L	synaptopodin 2-like	10q22.2	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
ULK2	unc-51 like autophagy activating kinase 2	17p11.2	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
TTC13	tetratricopeptide repeat domain 13	1q42.2	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
RBMXL2	RNA binding motif protein, X-linked-like 2	11p15.4	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
CEP170B	centrosomal protein 170B	14q32.33	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
CAMK4	calcium/calmodulin-dependent protein kinase IV	5q22.1	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
HSPA1L	heat shock 70kDa protein 1-like	6p21.33	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
TSGA10	testis specific, 10	2q11.2	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
CLEC4F	C-type lectin domain family 4, member F	2p13.3	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
ZMAT1	zinc finger, matrin-type 1	Xq22.1	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
OR14A16	olfactory receptor, family 14, subfamily A, member 16	1q44	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
MCM4	minichromosome maintenance complex component 4	8q11.21	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
EFTUD1	elongation factor Tu GTP binding domain containing 1	15q25.2	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
SPG20	spastic paraplegia 20 (Troyer syndrome)	13q13.3	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	0		
HNRNPL	heterogeneous nuclear ribonucleoprotein L	19q13.2	protein_coding	187 / 10,188 (1.84%)	187 / 10,188	198		
RP11-114H24.7	RP11-114H24.7	15q24.3	lincRNA	187 / 10,188 (1.84%)	187 / 10,188	0		
ARMCX2	armadillo repeat containing, X-linked 2	Xq22.1	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	210		
ADGRE5	adhesion G protein-coupled receptor E5	19p13.12	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
L1TD1	LINE-1 type transposase domain containing 1	1p31.3	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
ZNF528	zinc finger protein 528	19q13.41	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
ZNF730	zinc finger protein 730	19p12	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
CARD14	caspase recruitment domain family, member 14	17q25.3	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
EXT1	exostosin glycosyltransferase 1	8q24.11	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0	Cancer Gene Census	
CUL5	cullin 5	11q22.3	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
STON1-GTF2A1L	STON1-GTF2A1L readthrough	2p16.3	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
HSPH1	heat shock 105kDa/110kDa protein 1	13q12.3	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
OR4P4	olfactory receptor, family 4, subfamily P, member 4	11q11	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
ENOX2	ecto-NOX disulfide-thiol exchanger 2	Xq26.1	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
JUP	junction plakoglobin	17q21.2	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
PFKP	phosphofructokinase, platelet	10p15.2	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
DTX4	deltex 4, E3 ubiquitin ligase	11q12.1	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
PI15	peptidase inhibitor 15	8q21.13	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
EPS8L1	EPS8-like 1	19q13.42	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	200		
PPP1R13B	protein phosphatase 1, regulatory subunit 13B	14q32.33	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
PODN	podocan	1p32.3	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
PARP9	poly (ADP-ribose) polymerase family, member 9	3q21.1	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
TRIM49	tripartite motif containing 49	11q14.3	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
CRNN	cornulin	1q21.3	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
ALOX5	arachidonate 5-lipoxygenase	10q11.21	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
LGR4	leucine-rich repeat containing G protein-coupled receptor 4	11p14.1	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
ADAMTS8	ADAM metallopeptidase with thrombospondin type 1 motif, 8	11q24.3	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
BRD3	bromodomain containing 3	9q34.2	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0	Cancer Gene Census	
KLHL34	kelch-like family member 34	Xp22.12	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
SESTD1	SEC14 and spectrin domains 1	2q31.2	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
OR5J2	olfactory receptor, family 5, subfamily J, member 2	11q12.1	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
ARNT2	aryl-hydrocarbon receptor nuclear translocator 2	15q25.1	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
SYN3	synapsin III	22q12.3	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
PAPOLB	poly(A) polymerase beta (testis specific)	7p22.1	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
RSBN1	round spermatid basic protein 1	1p13.2	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
KIFAP3	kinesin-associated protein 3	1q24.2	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
KRT75	keratin 75, type II	12q13.13	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
PCDH11Y	protocadherin 11 Y-linked	Yp11.2	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
SEMA4F	sema domain, immunoglobulin domain (Ig), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 4F	2p13.1	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
KLHL38	kelch-like family member 38	8q24.13	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
XPNPEP2	X-prolyl aminopeptidase (aminopeptidase P) 2, membrane-bound	Xq26.1	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
FAM46C	family with sequence similarity 46, member C	1p12	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0	Cancer Gene Census	
PIK3R6	phosphoinositide-3-kinase, regulatory subunit 6	17p13.1	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
OR5H1	olfactory receptor, family 5, subfamily H, member 1	3q11.2	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
MUC15	mucin 15, cell surface associated	11p14.2	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
ECE1	endothelin converting enzyme 1	1p36.12	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
SEC14L5	SEC14-like 5 (S. cerevisiae)	16p13.3	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
KRT3	keratin 3, type II	12q13.13	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
DDX27	DEAD (Asp-Glu-Ala-Asp) box polypeptide 27	20q13.13	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
SOX4	SRY (sex determining region Y)-box 4	6p22.3	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
TRIM36	tripartite motif containing 36	5q22.3	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
ZMYM1	zinc finger, MYM-type 1	1p34.3	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
OR6T1	olfactory receptor, family 6, subfamily T, member 1	11q24.1	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
ANKEF1	ankyrin repeat and EF-hand domain containing 1	20p12.2	protein_coding	186 / 10,188 (1.83%)	186 / 10,188	0		
MARK4	MAP/microtubule affinity-regulating kinase 4	19q13.32	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
FAM188B	family with sequence similarity 188, member B	7p14.3	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
GSPT2	G1 to S phase transition 2	Xp11.22	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
RNF220	ring finger protein 220	1p34.1	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
OR6K3	olfactory receptor, family 6, subfamily K, member 3	1q23.1	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
MAP3K6	mitogen-activated protein kinase kinase kinase 6	1p36.11	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
UGT2B7	UDP glucuronosyltransferase 2 family, polypeptide B7	4q13.2	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
LDLRAD4	low density lipoprotein receptor class A domain containing 4	18p11.21	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
RAB3GAP1	RAB3 GTPase activating protein subunit 1 (catalytic)	2q21.3	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
JADE1	jade family PHD finger 1	4q28.2	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
TLR3	toll-like receptor 3	4q35.1	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
STOX2	storkhead box 2	4q35.1	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
ACSM4	acyl-CoA synthetase medium-chain family member 4	12p13.31	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
KYNU	kynureninase	2q22.2	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
SLC44A1	solute carrier family 44 (choline transporter), member 1	9q31.1, 9q31.2	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
TBC1D25	TBC1 domain family, member 25	Xp11.23	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
SLC6A4	solute carrier family 6 (neurotransmitter transporter), member 4	17q11.2	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
JADE3	jade family PHD finger 3	Xp11.3	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
F9	coagulation factor IX	Xq27.1	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
PRPF6	pre-mRNA processing factor 6	20q13.33	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
BCL6	B-cell CLL/lymphoma 6	3q27.3	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0	Cancer Gene Census	
KIF24	kinesin family member 24	9p13.3	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
LRRC15	leucine rich repeat containing 15	3q29	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
PPP4R1	protein phosphatase 4, regulatory subunit 1	18p11.22	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
PSG11	pregnancy specific beta-1-glycoprotein 11	19q13.31	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
MAPK10	mitogen-activated protein kinase 10	4q21.3	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	207		
SAFB	scaffold attachment factor B	19p13.3	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
FURIN	furin (paired basic amino acid cleaving enzyme)	15q26.1	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
MDM1	Mdm1 nuclear protein homolog (mouse)	12q15	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
STRC	stereocilin	15q15.3	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	212		
DYRK4	dual-specificity tyrosine-(Y)-phosphorylation regulated kinase 4	12p13.32	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
KIF3B	kinesin family member 3B	20q11.21	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
ENTHD1	ENTH domain containing 1	22q13.1	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
DPYSL2	dihydropyrimidinase-like 2	8p21.2	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
C3orf30	chromosome 3 open reading frame 30	3q13.32	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
NR4A3	nuclear receptor subfamily 4, group A, member 3	9q31.1	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0	Cancer Gene Census	
WDR19	WD repeat domain 19	4p14	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
OSBPL8	oxysterol binding protein-like 8	12q21.2	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
RHOT1	ras homolog family member T1	17q11.2	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	217		
GCK	glucokinase (hexokinase 4)	7p13	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
ZBTB7C	zinc finger and BTB domain containing 7C	18q21.1	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	176		
CPXCR1	CPX chromosome region, candidate 1	Xq21.31	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
GPR101	G protein-coupled receptor 101	Xq26.3	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
INPP5B	inositol polyphosphate-5-phosphatase, 75kDa	1p34.3	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
CTDP1	CTD (carboxy-terminal domain, RNA polymerase II, polypeptide A) phosphatase, subunit 1	18q23	protein_coding	185 / 10,188 (1.82%)	185 / 10,188	0		
